"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"336" 8 -1 -1 -1 -1 -1 -0.296 0.709 0.826 -0.165 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.736 0.821 -0.552 -0.827 0.344 0.248 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.257 0.34 -1 -1 -0.972 0.492 -0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.324 0.423 -1 -1 -1 -0.663 0.779 -0.625 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.825 -0.994 -1 -1 -0.405 0.925 -0.372 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.469 -0.337 -1 -0.59 0.925 1 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 0.488 -0.788 0.829 0.202 0.836 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.632 0.655 0.3 -0.647 -0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.196 0.953 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.32 0.988 -0.668 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.9 0.293 0.102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.64 0.724 -0.737 0.818 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 0.415 -1 0.59 -0.433 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.683 0.582 -1 0.173 0.051 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.589 -0.536 0.181 -0.024 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.773 0.658 0.835 -0.722 -1 -1 -1 -1 -1 -1
"337" 8 -1 -1 -1 -1 -1 -1 -0.225 0.905 0.187 -0.706 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.19 0.879 1 1 1 0.74 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -0.462 0.957 1 1 0.389 0.67 1 0.688 -0.955 -1 -1 -1 -1 -1 -1 -0.984 0.659 1 1 0.988 -0.804 -0.558 1 1 -0.374 -1 -1 -1 -1 -1 -1 -0.506 0.992 1 0.435 -0.645 -0.982 -0.94 0.88 1 -0.413 -1 -1 -1 -1 -1 -1 -0.243 1 0.932 -0.897 -1 -1 -0.492 1 0.937 -0.79 -1 -1 -1 -1 -1 -1 -0.907 0.783 0.97 -0.709 -1 -1 0.297 1 0.357 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 1 0.386 -1 -0.386 0.948 0.999 -0.484 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.336 1 0.015 0.547 1 0.704 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.956 0.451 1 1 0.912 -0.484 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.527 0.055 1 1 0.448 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.117 0.999 1 0.984 0.685 0.992 0.409 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 0.302 1 1 0.677 -0.997 -0.033 1 0.3 -0.908 -1 -1 -1 -1 -1 -1 -1 0.108 1 1 0.324 -0.791 0.005 0.94 1 -0.209 -1 -1 -1 -1 -1 -1 -1 0.527 1 1 0.563 0.697 1 1 0.991 -0.587 -1 -1 -1 -1 -1 -1 -1 -0.652 0.63 1 1 1 1 0.536 -0.112 -0.984 -1 -1 -1
"338" 8 -1 -1 -1 -1 -0.842 0.739 1 0.6 -0.07 0.989 0.052 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 0.27 1 0.957 0.717 1 1 1 0.303 -0.962 -1 -1 -1 -1 -1 -1 -0.875 0.947 0.912 -0.494 -0.962 0.627 -0.314 0.927 1 -0.42 -1 -1 -1 -1 -1 -1 -0.371 1 0.844 -0.983 -1 -0.92 -0.906 0.72 1 -0.323 -1 -1 -1 -1 -1 -1 -0.467 1 0.631 -1 -1 -1 -0.776 0.982 0.998 -0.47 -1 -1 -1 -1 -1 -1 -0.891 0.837 0.891 -0.838 -1 -1 -0.074 1 0.911 -0.939 -1 -1 -1 -1 -1 -1 -1 -0.048 1 0.129 -1 -0.918 0.81 1 0.252 -1 -1 -1 -1 -1 -1 -1 -1 -0.62 0.986 0.949 -0.743 -0.062 1 0.991 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.29 1 0.528 0.983 1 0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.737 0.951 1 1 0.519 -0.897 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.635 1 0.976 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08 1 1 1 0.08 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.949 1 0.627 0.801 0.932 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.999 0.693 -0.808 -0.069 1 0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.177 0.975 0.253 0.466 1 0.959 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4 0.337 0.739 1 0.607 -0.937 -1 -1 -1 -1
"339" 8 -1 -1 -1 -1 -1 -0.994 -0.36 0.593 0.946 -0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.131 1 1 1 0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.869 0.997 -0.141 0.291 0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.465 1 0.176 -0.76 0.848 0.261 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.459 1 0.978 -0.074 0.898 1 0.916 -0.433 -1 -1 -1 -1 -1 -1 -1 -1 -0.283 1 0.925 0.992 1 1 0.963 0.908 -0.594 -1 -1 -1 -1 -1 -1 -1 -0.934 0.399 0.942 1 1 0.197 -0.908 0.423 0.481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.093 1 0.773 -0.913 -1 -0.415 0.919 -0.805 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 0.985 -0.416 -1 -1 -0.847 1 -0.38 -1 -1 -1 -1 -1 -1 -1 -0.991 0.56 0.777 -0.997 -1 -1 -0.791 0.96 -0.758 -1 -1 -1 -1 -1 -1 -1 -0.662 0.998 -0.088 -1 -1 -1 -0.231 0.544 -1 -1 -1 -1 -1 -1 -1 -1 0.059 0.987 -0.744 -1 -1 -0.934 0.612 -0.18 -1 -1 -1 -1 -1 -1 -1 -1 0.444 0.789 -1 -1 -0.985 0.136 0.894 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 0.267 0.817 -1 -0.977 0.236 1 -0.134 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.101 0.999 -0.044 0.355 1 0.035 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.361 1 0.85 -0.198 -0.998 -1 -1 -1 -1 -1 -1
"340" 8 -1 -1 -1 -1 -0.881 -0.163 0.848 1 0.671 0.083 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.705 1 1 1 1 1 0.559 -0.803 -1 -1 -1 -1 -1 -1 -0.829 0.751 1 0.929 0.6 0.6 0.6 0.991 1 0.268 -0.6 -0.991 -1 -1 -1 -1 0.2 1 1 -0.12 -1 -1 -1 0.121 1 1 1 -0.121 -1 -1 -1 -1 0.039 1 1 -0.279 -1 -1 -0.575 0.494 1 1 1 0.2 -1 -1 -1 -1 -0.83 0.588 1 0.911 0.6 -0.04 0.929 1 1 1 0.131 -0.849 -1 -1 -1 -1 -1 -0.963 0.319 1 1 1 1 1 0.48 -0.557 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.395 1 1 1 0.797 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.114 1 1 1 1 0.74 -0.654 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.912 1 0.465 0.574 1 1 0.582 -0.895 -1 -1 -1 -1 -1 -1 -1 -0.444 0.995 0.875 -0.947 -0.992 0.903 1 1 -0.512 -1 -1 -1 -1 -1 -1 -1 0.51 1 -0.03 -1 -0.882 0.793 1 1 -0.51 -1 -1 -1 -1 -1 -1 -0.932 0.761 1 0.131 -0.597 0.586 1 1 0.597 -0.906 -1 -1 -1 -1 -1 -1 -0.852 1 1 0.865 0.815 1 1 0.819 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 0.186 1 1 1 0.98 0.362 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.062 0.756 0.2 -0.422 -1 -1 -1 -1 -1 -1 -1
"341" 8 -1 -1 -1 -0.905 -0.27 0.135 0.513 1 1 1 0.901 0.135 -0.587 -1 -1 -1 -1 -1 -0.383 0.595 1 1 1 1 1 1 1 1 0.858 -0.618 -1 -1 -1 -0.217 0.969 1 1 0.38 0.189 0.189 -0.131 -0.238 0.189 0.766 1 0.533 -1 -1 -0.982 0.918 1 0.932 -0.127 -0.985 -1 -1 -1 -1 -0.914 0.305 1 0.995 0.299 -1 -1 0.648 1 0.624 -0.873 -1 -1 -1 -1 -0.376 0.587 1 1 1 0.798 -0.982 -1 0.009 1 1 0.54 -0.794 -1 -0.899 0.417 0.98 1 1 1 0.489 -0.745 -1 -1 -0.883 0.529 1 1 0.925 0.892 0.903 1 1 1 0.85 0.258 -0.833 -1 -1 -1 -1 -0.923 0.293 1 1 1 1 1 0.667 -0.297 -0.925 -1 -1 -1 -1 -1 -1 -1 -0.913 0.99 1 1 1 1 0.424 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -0.733 0.918 1 0.93 0.93 1 1 0.919 -0.449 -1 -1 -1 -1 -1 -1 -1 -0.145 1 0.86 -0.69 -0.761 0.594 1 1 0.997 -0.719 -1 -1 -1 -1 -1 -1 0.525 1 0.173 -1 -1 -0.852 -0.178 0.933 1 0.291 -1 -1 -1 -1 -1 -1 0.4 1 -0.076 -1 -1 -0.976 -0.785 0.815 1 0.603 -1 -1 -1 -1 -1 -1 -0.753 1 0.99 0.193 0.189 0.524 1 1 1 0.26 -1 -1 -1 -1 -1 -1 -0.987 0.291 1 1 1 1 1 0.998 0.249 -0.897 -1 -1 -1 -1 -1 -1 -1 -0.879 0.109 0.284 1 0.616 0.135 -0.541 -0.989 -1 -1 -1 -1
"342" 8 -1 -1 -1 -1 -0.133 1 1 0.65 0.084 -0.504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.736 0.433 -0.478 -0.298 0.269 0.896 0.183 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.942 0.913 -0.183 -1 -1 -1 -0.658 0.908 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 0.139 0.385 -1 -1 -0.836 0.626 1 0.656 -0.981 -1 -1 -1 -1 -1 -1 -1 -0.821 0.881 -0.69 -0.882 0.584 1 0.691 -0.486 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 0.038 0.807 0.206 1 0.358 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.862 1 0.597 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.463 1 -0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.993 1 0.652 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.005 0.954 0.3 1 -0.587 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.637 0.802 -0.911 0.761 -0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.881 0.448 -1 0.326 0.624 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.833 0.511 -1 -0.066 0.936 -0.907 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.499 0.801 -0.964 0.091 0.967 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.529 0.998 0.254 1 0.555 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 0.959 0.908 -0.446 -1 -1 -1 -1 -1 -1
"343" 8 -1 -1 -1 -0.675 0.825 1 1 1 0.525 0.153 -0.4 -0.924 -1 -1 -1 -1 -1 -1 -1 -0.157 1 0.611 0.019 0.266 0.644 1 1 0.447 -0.999 -1 -1 -1 -1 -1 -1 -0.547 1 -0.195 -1 -1 -1 -0.779 0.587 1 -0.376 -1 -1 -1 -1 -1 -1 -0.962 0.672 0.806 -0.893 -1 -1 -0.648 0.806 0.995 -0.106 -1 -1 -1 -1 -1 -1 -1 -0.572 0.82 0.09 -1 -0.722 0.733 1 0.216 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 0.968 0.007 0.636 1 0.506 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.166 1 1 0.732 -0.732 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.115 1 1 -0.421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04 1 1 1 0.591 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.644 0.91 1 -0.015 -0.643 0.947 -0.216 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.501 1 0.148 -0.926 -1 0.059 0.832 -0.872 -1 -1 -1 -1 -1 -1 -1 -0.662 0.973 0.827 -0.911 -1 -1 -0.894 0.914 0.136 -1 -1 -1 -1 -1 -1 -1 0.117 1 -0.084 -1 -1 -1 -1 0.515 0.711 -0.968 -1 -1 -1 -1 -1 -1 0.056 1 -0.434 -1 -1 -0.95 -0.31 0.923 0.893 -0.931 -1 -1 -1 -1 -1 -1 -0.9 0.461 0.814 0.031 0.137 0.673 1 1 0.328 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.099 0.993 1 1 0.939 0.169 -0.863 -1 -1 -1 -1
"344" 8 -1 -1 -1 -1 -1 -1 -0.807 0.003 0.675 1 1 0.655 -0.239 -1 -1 -1 -1 -1 -1 -1 -0.993 0.076 0.887 1 1 0.997 0.93 0.872 0.305 -1 -1 -1 -1 -1 -1 -0.855 -0.233 1 0.334 -0.395 0.028 -0.428 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.298 1 0.174 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.723 0.683 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.666 0.668 -0.966 -1 -1 -1 -0.587 -0.015 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 1 -0.374 -1 -1 -0.765 0.781 0.706 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.674 0.709 -0.922 -0.873 0.644 0.979 -0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.667 0.823 0.382 0.121 0.998 0.026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.906 1 0.678 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.504 1 0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.572 1 0.764 0.981 -0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.196 1 -0.43 0.165 0.923 -0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.273 1 -0.22 -0.971 0.665 0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.663 0.963 0.369 0.92 0.583 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.456 1 0.938 -0.519 -1 -1 -1 -1 -1
"345" 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 0.675 0.343 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 0.616 -0.053 -0.797 -1 -0.949 0.846 0.263 -1 -1 -1 -1 -1 -1 -1 -0.993 0.727 0.597 0.05 0.677 -0.644 -1 0.394 0.887 -0.965 -1 -1 -1 -1 -1 -1 -0.964 0.937 -0.065 -1 -0.744 0.541 -0.841 0.857 0.712 -0.998 -1 -1 -1 -1 -1 -1 -1 0.425 0.003 -1 -1 0.49 0.298 1 -0.291 -1 -1 -1 -1 -1 -1 -1 -1 -0.341 0.896 -0.844 -1 0.368 1 0.752 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -0.95 0.653 0.252 -0.94 0.723 0.927 -0.66 -1 -1 -1 -1 -1 -1 -0.965 -0.026 -0.209 -0.657 -0.492 0.915 0.59 1 0.335 -1 -1 -1 -1 -1 -1 -1 -1 0.346 0.906 1 1 1 1 0.902 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 -0.63 -0.432 0.114 1 0.87 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.471 0.801 0.804 -0.087 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.695 0.98 -0.315 -0.496 0.934 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.125 0.923 -0.955 -1 0.408 0.421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 0.994 -0.708 -1 -0.026 0.967 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.327 0.402 -0.234 0.452 0.927 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 -0.007 0.897 0.937 -0.281 -1 -1 -1 -1
"346" 8 -1 -0.973 -0.203 0.288 0.662 1 1 1 1 0.545 0.389 -0.001 -0.744 -0.994 -1 -1 -0.913 0.588 0.749 0.095 -0.161 -0.576 -0.576 -0.575 -0.074 0.394 0.569 0.929 1 0.422 -0.753 -1 -0.303 1 -0.303 -1 -1 -1 -1 -1 -1 -0.924 -0.493 -0.775 -0.533 0.238 0.892 -0.748 -0.509 0.993 0.568 -0.718 -1 -1 -1 -1 -0.357 0.664 1 -0.092 -1 -0.653 0.898 -0.629 -1 0.008 1 0.928 0.471 -0.355 -0.697 0.321 0.984 0.758 0.51 -0.793 -1 0.456 -0.062 -1 -1 -0.989 -0.346 0.356 0.984 1 1 1 -0.141 -0.962 -1 -1 -1 -0.879 -0.989 -1 -1 -1 -1 -1 0.059 1 1 1 0.929 0.253 -0.751 -1 -1 -1 -1 -1 -1 -1 -1 -0.171 0.928 -0.241 -0.759 -0.134 0.726 1 0.85 -0.121 -1 -1 -1 -1 -1 -1 -0.162 0.898 -0.474 -1 -1 -1 -0.875 0.024 0.878 1 0.189 -0.942 -1 -1 -1 -0.796 0.891 -0.303 -1 -1 -1 -1 -1 -1 -0.939 0.463 1 0.516 -1 -1 -1 0.351 0.54 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.904 0.452 0.979 -0.604 -1 -0.793 0.989 -0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.429 1 -0.178 -1 -0.355 0.796 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.024 1 -0.2 -1 -0.421 0.975 -0.395 -1 -1 -1 -1 -1 -1 -0.922 -0.41 0.424 0.992 0.473 -0.959 -1 -0.979 0.2 0.971 0.621 0.113 -0.091 -0.091 0.117 0.608 0.904 1 0.855 -0.149 -0.948 -1 -1 -1 -0.998 -0.614 0.03 0.352 0.742 1 0.861 0.369 0.03 -0.413 -0.96 -1 -1 -1 -1
"347" 8 -1 -1 -1 -0.675 -0.362 -0.362 0.032 0.319 0.319 0.319 0.516 0.717 -0.99 -1 -1 -1 -1 -1 -0.718 0.975 1 1 1 1 1 1 1 1 -0.469 -1 -1 -1 -1 -1 -0.989 0.298 1 1 1 0.838 0.447 0.192 0.134 1 0.335 -1 -1 -1 -1 -1 -1 -0.805 0.32 0.975 1 0.859 -0.933 -1 0.163 1 0.557 -0.998 -1 -1 -1 -1 -1 -1 -1 -0.85 -0.013 1 0.353 -0.601 0.958 0.964 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.447 0.985 0.87 1 0.765 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 0.697 1 1 -0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.794 1 0.892 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.803 0.723 1 1 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.636 1 0.874 0.083 1 0.962 -0.807 -1 -1 -1 -1 -1 -1 -1 -0.964 -0.074 1 0.977 -0.421 -0.973 0.476 1 -0.041 -1 -1 -1 -1 -1 -1 -1 -0.524 1 0.989 0.082 -1 -1 -0.098 1 0.746 -0.983 -1 -1 -1 -1 -1 -0.992 0.273 1 0.477 -0.992 -0.919 -0.528 0.791 1 0.929 -0.725 -1 -1 -1 -1 -1 -0.804 0.989 1 -0.368 -0.692 0.612 1 1 0.957 -0.44 -1 -1 -1 -1 -1 -1 -1 0.57 1 1 1 1 1 0.594 -0.649 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 0.705 1 1 0.655 0.127 -0.829 -1 -1 -1 -1 -1
"348" 8 -1 -1 -1 -1 -1 -1 -0.853 -0.218 0.416 1 0.579 -0.925 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.322 0.735 1 1 1 1 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 1 1 0.351 -0.387 -0.074 1 -0.593 -1 -1 -1 -1 -1 -1 -0.999 0.064 0.929 0.999 -0.215 -1 -1 -0.006 0.23 0.064 -0.288 -1 -1 -1 -1 -1 -0.161 1 0.853 -0.581 -1 -1 -1 -1 0.062 1 0.827 -1 -1 -1 -1 -1 0.796 1 -0.574 -1 -1 -1 -1 0.13 1 1 0.537 -1 -1 -1 -1 -0.998 0.639 1 0.781 0.082 -0.839 -1 -0.025 1 1 1 0.247 -1 -1 -1 -1 -1 -0.559 0.713 1 1 1 1 1 1 1 1 -0.043 -1 -1 -1 -1 -1 -1 -1 -0.362 0.584 1 1 1 1 1 0.523 -0.968 -1 -1 -1 -1 -1 -1 -1 -0.871 0.494 1 0.427 0.333 0.907 1 1 0.394 -0.907 -1 -1 -1 -1 -1 -0.774 0.688 0.994 -0.241 -1 -1 0.469 1 1 1 0.417 -0.998 -1 -1 -1 -0.9 0.659 1 -0.093 -1 -1 -1 -0.13 1 1 1 0.796 -1 -1 -1 -1 -0.506 1 0.703 -0.975 -1 -1 -1 -0.868 0.917 1 1 0.506 -1 -1 -1 -1 -0.661 1 0.953 -0.332 -0.333 -0.333 0.15 0.785 1 1 0.484 0.065 -1 -1 -1 -1 -0.897 0.637 1 1 1 1 1 1 0.609 -0.351 -1 -1 -1 -1 -1 -1 -1 -0.8 -0.323 0.597 0.735 0.333 0.101 -0.756 -1 -1 -1 -1 -1 -1
"349" 8 -1 -1 -1 -0.581 0.579 1 1 0.417 -0.045 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.719 1 1 0.69 0.969 1 0.844 -0.406 -0.359 -0.522 -1 -1 -1 -1 -1 -0.949 0.928 1 -0.413 -0.953 -0.799 -0.04 0.781 1 1 0.272 -1 -1 -1 -1 -1 -1 0.011 1 0.033 -1 -1 -1 -0.531 0.863 1 0.671 -1 -1 -1 -1 -1 -1 -0.928 0.583 1 -0.246 -1 -1 -0.671 0.888 1 0.917 -0.949 -1 -1 -1 -1 -1 -1 -0.762 0.696 0.95 -0.475 -0.537 0.861 1 0.409 -0.775 -1 -1 -1 -1 -1 -1 -1 -1 -0.573 0.968 0.97 0.962 1 0.396 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 1 0.779 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.692 1 1 0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.401 1 0.426 0.161 1 0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 1 0.68 -0.885 -1 0.797 0.915 -0.645 -1 -1 -1 -1 -1 -1 -1 -0.975 0.67 1 -0.469 -1 -1 0.397 1 -0.171 -1 -1 -1 -1 -1 -1 -1 -0.995 0.86 0.596 -0.987 -1 -0.966 0.727 1 -0.159 -1 -1 -1 -1 -1 -1 -1 -0.969 0.8 0.583 -0.894 -0.569 0.301 1 0.904 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 1 0.811 0.961 1 0.992 -0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.261 1 1 0.612 -0.237 -0.998 -1 -1 -1 -1 -1
